lottery_clear_setting_record_id,user_id,admin_id,setting_type,cleared_count,reason,idempotency_key,metadata,created_at
1191,31,31,all,0,测试清理,lottery_clear_31_all_31_1772460200,[object Object],Mon Mar 02 2026 22:03:20 GMT+0800 (China Standard Time)
1193,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772460201,[object Object],Mon Mar 02 2026 22:03:21 GMT+0800 (China Standard Time)
1194,31,31,all,4,测试清除,lottery_clear_31_all_31_1772460308,[object Object],Mon Mar 02 2026 22:05:08 GMT+0800 (China Standard Time)
1196,31,31,all,0,测试清理,lottery_clear_31_all_31_1772460309,[object Object],Mon Mar 02 2026 22:05:09 GMT+0800 (China Standard Time)
1198,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772460310,[object Object],Mon Mar 02 2026 22:05:10 GMT+0800 (China Standard Time)
1199,31,31,all,4,测试清除,lottery_clear_31_all_31_1772460324,[object Object],Mon Mar 02 2026 22:05:24 GMT+0800 (China Standard Time)
1201,31,31,all,0,测试清理,lottery_clear_31_all_31_1772460326,[object Object],Mon Mar 02 2026 22:05:26 GMT+0800 (China Standard Time)
1203,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772460327,[object Object],Mon Mar 02 2026 22:05:27 GMT+0800 (China Standard Time)
1204,31,31,all,4,测试清除,lottery_clear_31_all_31_1772460482,[object Object],Mon Mar 02 2026 22:08:02 GMT+0800 (China Standard Time)
1205,31,31,all,1,测试清理,lottery_clear_31_all_31_1772460483,[object Object],Mon Mar 02 2026 22:08:03 GMT+0800 (China Standard Time)
1207,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772460484,[object Object],Mon Mar 02 2026 22:08:04 GMT+0800 (China Standard Time)
1208,31,31,all,5,测试清除,lottery_clear_31_all_31_1772482647,[object Object],Tue Mar 03 2026 04:17:27 GMT+0800 (China Standard Time)
1210,31,31,all,0,测试清理,lottery_clear_31_all_31_1772482648,[object Object],Tue Mar 03 2026 04:17:28 GMT+0800 (China Standard Time)
1212,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772482649,[object Object],Tue Mar 03 2026 04:17:29 GMT+0800 (China Standard Time)
1213,31,31,all,4,测试清除,lottery_clear_31_all_31_1772482712,[object Object],Tue Mar 03 2026 04:18:32 GMT+0800 (China Standard Time)
1215,31,31,all,0,测试清理,lottery_clear_31_all_31_1772482713,[object Object],Tue Mar 03 2026 04:18:33 GMT+0800 (China Standard Time)
1217,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772482714,[object Object],Tue Mar 03 2026 04:18:34 GMT+0800 (China Standard Time)
1218,31,31,all,7,测试清除,lottery_clear_31_all_31_1772483235,[object Object],Tue Mar 03 2026 04:27:15 GMT+0800 (China Standard Time)
1220,31,31,all,0,测试清理,lottery_clear_31_all_31_1772483236,[object Object],Tue Mar 03 2026 04:27:16 GMT+0800 (China Standard Time)
1222,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772483237,[object Object],Tue Mar 03 2026 04:27:17 GMT+0800 (China Standard Time)
1223,31,31,all,5,测试清除,lottery_clear_31_all_31_1772484084,[object Object],Tue Mar 03 2026 04:41:24 GMT+0800 (China Standard Time)
1225,31,31,all,0,测试清理,lottery_clear_31_all_31_1772484085,[object Object],Tue Mar 03 2026 04:41:25 GMT+0800 (China Standard Time)
1227,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772484086,[object Object],Tue Mar 03 2026 04:41:26 GMT+0800 (China Standard Time)
1228,31,31,all,10,测试清除,lottery_clear_31_all_31_1772780942,[object Object],Fri Mar 06 2026 15:09:02 GMT+0800 (China Standard Time)
1230,31,31,all,0,测试清理,lottery_clear_31_all_31_1772780944,[object Object],Fri Mar 06 2026 15:09:04 GMT+0800 (China Standard Time)
1232,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772780945,[object Object],Fri Mar 06 2026 15:09:05 GMT+0800 (China Standard Time)
1233,31,31,all,5,测试清除,lottery_clear_31_all_31_1772781076,[object Object],Fri Mar 06 2026 15:11:16 GMT+0800 (China Standard Time)
1234,31,31,all,1,测试清理,lottery_clear_31_all_31_1772781077,[object Object],Fri Mar 06 2026 15:11:17 GMT+0800 (China Standard Time)
1236,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772781078,[object Object],Fri Mar 06 2026 15:11:18 GMT+0800 (China Standard Time)
1237,31,31,all,5,测试清除,lottery_clear_31_all_31_1772784092,[object Object],Fri Mar 06 2026 16:01:32 GMT+0800 (China Standard Time)
1239,31,31,all,0,测试清理,lottery_clear_31_all_31_1772784093,[object Object],Fri Mar 06 2026 16:01:33 GMT+0800 (China Standard Time)
1240,31,31,all,1,测试前清理,lottery_clear_31_all_31_1772784094,[object Object],Fri Mar 06 2026 16:01:34 GMT+0800 (China Standard Time)
1241,31,31,all,4,测试清除,lottery_clear_31_all_31_1772789541,[object Object],Fri Mar 06 2026 17:32:21 GMT+0800 (China Standard Time)
1243,31,31,all,0,测试清理,lottery_clear_31_all_31_1772789542,[object Object],Fri Mar 06 2026 17:32:22 GMT+0800 (China Standard Time)
1244,31,31,all,1,测试前清理,lottery_clear_31_all_31_1772789543,[object Object],Fri Mar 06 2026 17:32:23 GMT+0800 (China Standard Time)
1245,31,31,all,4,测试清除,lottery_clear_31_all_31_1772825537,[object Object],Sat Mar 07 2026 03:32:17 GMT+0800 (China Standard Time)
1247,31,31,all,0,测试清理,lottery_clear_31_all_31_1772825538,[object Object],Sat Mar 07 2026 03:32:18 GMT+0800 (China Standard Time)
1249,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772825539,[object Object],Sat Mar 07 2026 03:32:19 GMT+0800 (China Standard Time)
1250,31,31,all,4,测试清除,lottery_clear_31_all_31_1772839839,[object Object],Sat Mar 07 2026 07:30:39 GMT+0800 (China Standard Time)
1252,31,31,all,0,测试清理,lottery_clear_31_all_31_1772839841,[object Object],Sat Mar 07 2026 07:30:41 GMT+0800 (China Standard Time)
1254,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772839842,[object Object],Sat Mar 07 2026 07:30:42 GMT+0800 (China Standard Time)
1255,31,31,all,4,测试清除,lottery_clear_31_all_31_1772991519,[object Object],Mon Mar 09 2026 01:38:39 GMT+0800 (China Standard Time)
1256,31,31,all,1,测试清理,lottery_clear_31_all_31_1772991520,[object Object],Mon Mar 09 2026 01:38:40 GMT+0800 (China Standard Time)
1258,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772991521,[object Object],Mon Mar 09 2026 01:38:41 GMT+0800 (China Standard Time)
1259,31,31,all,4,测试清除,lottery_clear_31_all_31_1772991542,[object Object],Mon Mar 09 2026 01:39:02 GMT+0800 (China Standard Time)
1261,31,31,all,0,测试清理,lottery_clear_31_all_31_1772991543,[object Object],Mon Mar 09 2026 01:39:03 GMT+0800 (China Standard Time)
1263,31,31,all,0,测试前清理,lottery_clear_31_all_31_1772991544,[object Object],Mon Mar 09 2026 01:39:04 GMT+0800 (China Standard Time)
1264,31,31,all,4,测试清除,lottery_clear_31_all_31_1773078418,[object Object],Tue Mar 10 2026 01:46:58 GMT+0800 (China Standard Time)
1266,31,31,all,0,测试清理,lottery_clear_31_all_31_1773078419,[object Object],Tue Mar 10 2026 01:46:59 GMT+0800 (China Standard Time)
1268,31,31,all,0,测试前清理,lottery_clear_31_all_31_1773078420,[object Object],Tue Mar 10 2026 01:47:00 GMT+0800 (China Standard Time)
1269,31,31,all,4,测试清除,lottery_clear_31_all_31_1773105094,[object Object],Tue Mar 10 2026 09:11:34 GMT+0800 (China Standard Time)
1270,31,31,all,1,测试清理,lottery_clear_31_all_31_1773105095,[object Object],Tue Mar 10 2026 09:11:35 GMT+0800 (China Standard Time)
1272,31,31,all,0,测试前清理,lottery_clear_31_all_31_1773105096,[object Object],Tue Mar 10 2026 09:11:36 GMT+0800 (China Standard Time)
1273,31,31,all,4,测试清除,lottery_clear_31_all_31_1773435615,[object Object],Sat Mar 14 2026 05:00:15 GMT+0800 (China Standard Time)
1275,31,31,all,0,测试清理,lottery_clear_31_all_31_1773435616,[object Object],Sat Mar 14 2026 05:00:16 GMT+0800 (China Standard Time)
1277,31,31,all,0,测试前清理,lottery_clear_31_all_31_1773435617,[object Object],Sat Mar 14 2026 05:00:17 GMT+0800 (China Standard Time)
1278,31,31,all,4,测试清除,lottery_clear_31_all_31_1773437603,[object Object],Sat Mar 14 2026 05:33:23 GMT+0800 (China Standard Time)
1280,31,31,all,0,测试清理,lottery_clear_31_all_31_1773437604,[object Object],Sat Mar 14 2026 05:33:24 GMT+0800 (China Standard Time)
1282,31,31,all,0,测试前清理,lottery_clear_31_all_31_1773437605,[object Object],Sat Mar 14 2026 05:33:25 GMT+0800 (China Standard Time)
1283,31,31,all,4,测试清除,lottery_clear_31_all_31_1773708052,[object Object],Tue Mar 17 2026 08:40:52 GMT+0800 (China Standard Time)
1285,31,31,all,0,测试清理,lottery_clear_31_all_31_1773708053,[object Object],Tue Mar 17 2026 08:40:53 GMT+0800 (China Standard Time)
1286,31,31,all,1,测试前清理,lottery_clear_31_all_31_1773708054,[object Object],Tue Mar 17 2026 08:40:54 GMT+0800 (China Standard Time)
1287,31,31,all,4,测试清除,lottery_clear_31_all_31_1773708864,[object Object],Tue Mar 17 2026 08:54:24 GMT+0800 (China Standard Time)
1289,31,31,all,0,测试清理,lottery_clear_31_all_31_1773708866,[object Object],Tue Mar 17 2026 08:54:26 GMT+0800 (China Standard Time)
1291,31,31,all,0,测试前清理,lottery_clear_31_all_31_1773708867,[object Object],Tue Mar 17 2026 08:54:27 GMT+0800 (China Standard Time)
1292,31,31,all,4,测试清除,lottery_clear_31_all_31_1774025564,[object Object],Sat Mar 21 2026 00:52:44 GMT+0800 (China Standard Time)
1293,31,31,all,1,测试清理,lottery_clear_31_all_31_1774025565,[object Object],Sat Mar 21 2026 00:52:45 GMT+0800 (China Standard Time)
1295,31,31,all,0,测试前清理,lottery_clear_31_all_31_1774025566,[object Object],Sat Mar 21 2026 00:52:46 GMT+0800 (China Standard Time)
